accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,Pos
12,18,26.09,154,26,41.27,244,111,337,67.94,24,28.92,59,24,1,0,0,0,113,6,0,13,4,18,24,0,0,69,12,228,0,0,3.18,2.11,41,0,13.33,0,4,5,18,14,4,3,1,,180,51.58,0,0,0,159,9,27,3,24,2029,5,,0,0,0,0,0.0,0,0,0,0,408,15,0,6.99,0,1,0,0,0,0,0,0,507.25,0.0,0,20,10,5,12,51,50.5,0,66,43,65.15,27,37,101,69,204,47.22,63,431,134,496,167.8,30,0,1096,63,4,0,Romain Esse,Millwall,1438837,25,MF
25,0,0.0,173,31,27.68,386,481,867,80.13,79,61.72,49,35,0,0,0,0,125,2,4,8,6,99,35,0,0,16,13,115,0,1,1.27,3.19,30,0,11.11,0,3,3,42,34,8,2,1,,107,61.85,1,0,1,215,31,17,1,35,2913,1,,0,0,0,0,0.0,0,0,0,0,296,11,0,6.99,0,1,0,0,0,0,0,0,971.0,0.0,0,21,6,8,11,10,55.56,0,61,35,57.38,17,54,18,6,186,61.79,112,526,562,1082,244.7,27,2,1559,41,8,0,Sam Field,Queens Park Rangers,839819,1,MF
45,2,25.0,124,80,37.91,415,729,1142,83.54,67,60.91,43,22,1,0,0,0,66,3,1,0,3,132,21,0,0,2,5,61,0,0,0.76,0.76,12,0,0.0,22,0,1,30,24,6,0,0,,29,61.7,0,0,0,225,20,6,0,21,1854,0,,0,0,0,0,0.0,0,0,0,0,247,1,0,6.99,0,0,0,0,0,0,0,0,0.0,0.0,0,6,2,5,3,0,0.0,0,22,10,45.45,6,110,0,8,96,61.15,211,583,792,1367,146.8,8,0,1639,7,7,0,Luis Binks,Coventry City,966560,11,DF
32,5,18.52,212,43,45.74,389,481,865,83.82,25,47.17,28,28,1,0,0,0,95,2,0,6,2,69,27,0,0,14,31,103,0,0,1.54,0.44,16,0,7.69,0,1,2,21,20,1,0,1,,114,60.32,0,0,0,167,19,15,0,17,1662,2,,0,0,0,0,0.0,0,0,0,0,289,4,0,6.99,0,1,0,0,0,0,0,0,1662.0,0.0,0,2,11,6,1,17,51.52,0,74,49,66.22,15,62,33,27,139,57.44,94,510,549,1032,188.7,13,1,1579,23,2,0,Cody Drameh,Hull City,991577,96,DF
33,29,38.67,226,30,38.96,430,428,829,79.1,21,29.58,50,33,6,0,0,0,103,5,7,12,3,24,33,0,0,25,29,150,0,1,3.14,5.84,36,0,12.82,0,5,11,43,37,6,5,0,,102,50.5,1,0,1,219,23,45,1,25,2289,6,,0,0,0,0,0.0,0,0,0,0,355,10,0,6.99,0,2,0,0,0,0,0,0,457.8,0.0,6,27,12,12,15,9,42.86,0,48,27,56.25,45,90,21,75,123,45.05,77,651,472,1048,230.6,39,2,1515,47,4,0,Emiliano Marcondes,Norwich City,186809,263,MF
38,3,23.08,82,54,45.0,191,434,622,81.2,46,68.66,21,16,1,0,0,0,70,1,0,2,4,62,16,0,0,5,15,67,0,0,0.95,0.53,23,0,0.0,0,0,1,18,17,1,0,0,,36,43.9,0,0,0,144,19,5,0,16,1365,1,,0,0,0,0,0.0,0,0,0,0,186,4,0,6.99,0,0,0,0,0,0,0,0,0.0,0.0,0,7,2,6,1,9,64.29,0,24,13,54.17,5,69,14,13,82,55.03,120,299,480,766,111.8,9,0,1038,3,5,0,Hayden Carter,Blackburn Rovers,970437,46,DF
15,0,0.0,152,52,52.0,469,874,1343,92.43,78,70.27,33,27,0,0,0,0,88,1,1,1,6,132,27,0,0,1,9,59,0,1,0.69,0.25,15,0,0.0,10,0,0,33,30,3,0,0,,38,59.38,0,0,1,110,26,3,0,23,2132,1,,0,0,0,0,0.0,0,0,0,0,136,2,0,6.99,1,0,0,0,0,0,0,0,0.0,0.0,0,4,0,3,0,4,80.0,0,26,14,53.85,3,28,5,1,116,66.29,100,536,918,1453,188.6,4,1,1746,8,2,1,Rav van den Berg,Middlesbrough,1014493,36,DF
8,12,15.38,191,15,27.78,354,166,508,77.09,24,50.0,24,27,4,0,0,0,96,6,1,5,0,34,26,0,0,21,19,105,0,1,3.7,1.16,20,0,13.64,0,3,7,21,16,5,2,1,,69,46.0,0,0,0,151,18,22,1,21,1718,5,,0,0,0,0,0.0,0,0,0,0,294,9,0,6.98,0,2,0,0,0,0,0,0,572.67,0.0,0,19,3,7,10,22,51.16,0,27,17,62.96,22,37,43,78,93,46.97,54,547,190,659,181.6,22,2,1047,20,5,0,Mark Sykes,Bristol City,560196,58,MF
23,21,29.17,123,22,21.78,220,297,496,74.47,11,26.19,31,24,0,0,0,0,75,2,3,2,8,60,24,0,1,16,13,114,0,0,2.65,1.14,34,0,12.5,0,1,1,17,15,2,1,0,,98,54.14,0,0,1,170,19,20,1,21,1873,4,,0,1,0,0,0.0,0,0,0,0,332,4,0,6.98,1,0,0,0,0,0,0,0,1873.0,0.0,0,7,1,4,2,22,52.38,0,63,38,60.32,19,55,42,72,109,48.88,101,380,358,666,167.6,8,0,1266,13,3,0,Owen Beck,Blackburn Rovers,979114,46,DF
12,2,7.41,153,20,47.62,224,100,322,76.3,23,47.92,25,17,1,0,0,0,60,2,3,15,5,28,17,0,0,30,10,96,0,0,1.42,3.17,12,0,5.26,0,2,3,21,16,5,1,1,,75,51.37,0,0,2,100,9,13,0,17,1516,0,,0,0,0,0,0.0,0,0,0,0,225,12,0,6.98,0,2,0,0,0,0,0,0,758.0,0.0,3,14,24,12,11,22,53.66,0,20,10,50.0,13,32,41,27,98,50.52,42,331,118,422,118.7,38,0,773,33,1,0,Thelo Aasgaard,Luton Town,1065989,72,MF
15,0,0.0,22,50,39.68,101,390,491,77.44,40,51.28,38,17,0,0,0,0,58,0,1,1,4,94,17,0,0,3,3,59,0,0,0.37,0.26,16,0,25.0,14,1,1,17,16,1,1,0,,31,59.62,1,0,0,143,21,2,0,16,1373,0,,0,1,0,0,0.0,0,0,0,0,153,0,0,6.98,0,0,0,0,0,0,0,0,1373.0,0.0,0,4,0,1,2,3,75.0,0,22,17,77.27,1,45,4,1,71,54.62,126,198,437,634,118.7,4,0,839,6,1,0,Benjamin Nelson,Oxford United,1391844,95,DF
21,0,0.0,289,33,35.11,613,660,1273,84.98,26,43.33,34,33,1,0,0,0,111,3,0,1,7,76,33,0,0,28,17,128,0,0,1.14,0.25,23,0,66.67,0,2,3,33,30,3,2,0,,146,60.83,0,0,0,225,27,13,1,27,2531,0,,1,0,0,0,0.0,0,0,0,0,371,11,0,6.98,0,1,0,0,0,0,0,0,1265.5,0.0,0,2,1,0,2,32,54.24,0,68,41,60.29,13,42,59,20,172,57.33,94,770,748,1498,230.4,3,1,2293,46,5,0,Anfernee Jamal Dijksteel,Middlesbrough,869199,36,DF
12,0,0.0,26,26,38.81,92,283,375,80.13,27,58.7,19,13,1,0,0,0,35,0,1,1,2,41,13,0,0,2,6,38,0,0,0.66,0.3,10,0,0.0,19,0,1,11,9,2,0,0,,32,62.75,0,0,0,93,24,2,0,11,942,0,,0,0,0,0,0.0,0,0,0,0,103,0,0,6.98,0,0,0,0,0,0,0,0,0.0,0.0,0,3,1,2,1,1,50.0,0,17,13,76.47,2,30,2,0,59,60.82,67,153,315,468,90.7,4,1,616,14,2,0,Akin Famewo,Sheffield Wednesday,999810,12,DF
59,29,21.64,282,104,43.88,624,643,1238,79.26,55,56.7,42,39,3,0,0,0,167,6,0,10,2,98,39,0,0,26,31,150,3,2,3.88,1.35,40,1,3.33,0,1,4,68,62,6,0,1,,130,54.62,0,0,1,324,49,43,0,39,3385,2,,0,0,0,0,0.0,0,0,0,1,522,9,0,6.97,0,1,0,0,0,0,0,0,3385.0,10.0,10,3,27,13,7,21,58.33,0,66,39,59.09,43,130,36,134,185,55.22,237,961,735,1562,272.0,30,2,2229,44,7,0,Adam Randell,Plymouth Argyle,964115,71,MF
46,8,32.0,341,83,52.87,639,540,1171,81.49,30,40.54,44,46,4,0,0,0,180,4,1,9,6,63,46,0,0,31,28,150,0,0,2.99,2.05,42,0,10.0,0,3,7,44,36,8,3,0,,128,54.7,0,0,1,266,66,28,0,44,3631,1,,0,0,0,1,0.0,0,0,0,0,369,20,0,6.97,0,3,0,0,0,0,0,0,1210.33,0.0,0,14,16,14,7,12,66.67,0,105,65,61.9,28,88,18,25,158,51.3,157,845,617,1437,320.7,30,0,1987,11,5,0,Casper De Norre,Millwall,823654,25,MF
14,0,0.0,54,67,42.95,180,598,778,81.13,80,63.49,46,27,1,0,0,0,80,1,1,8,6,144,27,0,0,8,10,92,1,0,0.82,0.91,30,0,11.11,6,2,3,37,30,7,2,0,,45,49.45,2,0,0,181,28,5,0,27,2430,0,,0,0,0,0,0.0,0,0,0,0,219,2,0,6.97,0,0,0,0,0,0,0,0,1215.0,0.0,0,18,0,3,7,1,100.0,0,38,21,55.26,5,38,1,3,125,57.6,156,307,655,959,188.2,18,2,1329,7,3,0,Curtis Nelson,Derby County,115434,27,DF
35,11,23.91,337,72,50.0,753,590,1332,81.72,52,55.91,41,42,2,0,0,0,143,5,0,19,11,78,40,0,0,31,20,148,0,1,2.95,2.1,37,0,0.0,0,0,2,30,26,4,0,0,,115,51.8,0,0,0,298,20,26,0,32,2945,1,,0,0,0,0,0.0,0,0,0,0,428,9,0,6.97,0,0,0,0,0,0,0,0,0.0,0.0,0,22,17,9,11,15,42.86,0,66,35,53.03,26,76,35,46,167,53.02,144,1020,656,1630,278.8,39,1,2167,35,6,0,Sydie Peck,Sheffield United,1391824,15,MF
17,0,0.0,39,52,52.0,223,749,972,90.25,65,69.89,28,21,0,0,0,0,46,1,1,0,5,140,20,0,0,1,5,46,1,0,0.5,0.45,12,0,0.0,10,0,0,19,17,2,0,0,,14,43.75,0,0,0,105,21,2,0,15,1416,3,,0,0,0,0,0.0,0,0,0,0,113,0,0,6.97,0,0,0,0,0,0,0,0,0.0,0.0,0,4,0,2,2,1,100.0,0,8,3,37.5,2,30,1,0,79,63.2,100,296,781,1077,139.4,4,1,1313,7,1,0,Dael Fry,Middlesbrough,548194,36,DF
11,24,24.74,313,33,64.71,510,225,711,83.94,6,31.58,13,40,5,0,0,0,90,9,1,28,0,12,40,0,0,33,18,151,0,0,5.04,3.84,15,0,4.84,0,3,8,26,23,3,3,0,,121,46.72,1,0,1,136,11,45,1,25,2092,10,,0,1,0,0,0.0,0,0,0,0,375,13,0,6.97,0,1,0,0,0,0,0,0,697.33,0.0,2,30,32,17,17,76,51.01,0,26,17,65.38,44,28,149,97,127,45.68,51,694,250,847,278.7,62,0,1397,19,3,0,Mikey Johnston,West Bromwich Albion,847125,8,MF
50,2,33.33,122,74,37.76,398,673,1069,81.11,80,58.82,56,27,1,0,0,0,72,1,4,5,7,144,27,0,0,5,8,97,1,0,1.21,1.44,24,0,0.0,8,0,1,30,25,5,0,0,,60,59.41,0,0,1,249,19,14,0,26,2284,5,,1,0,0,0,0.0,0,0,0,0,281,0,0,6.97,0,0,0,0,0,0,0,0,0.0,0.0,0,13,1,5,4,4,50.0,0,35,18,51.43,14,113,8,6,140,59.07,196,576,748,1318,188.1,14,0,1681,22,7,0,Liam Kitching,Coventry City,921006,11,DF
34,0,0.0,144,63,29.86,408,699,1107,77.2,100,65.36,53,35,1,0,0,0,120,2,1,6,10,106,35,0,0,12,13,108,1,0,0.79,1.25,28,0,5.26,1,1,2,45,39,6,1,0,,95,63.33,0,0,0,327,57,11,0,35,3064,1,,0,0,0,0,0.0,0,0,0,0,408,2,0,6.97,0,1,0,0,0,0,0,0,3064.0,0.0,0,17,2,11,2,8,66.67,0,52,33,63.46,11,106,12,15,195,64.36,211,666,783,1434,243.8,19,2,2029,36,6,0,Jordan Storey,Preston North End,845941,21,DF
9,12,23.53,84,18,19.57,177,189,354,63.1,71,59.17,49,20,2,0,0,0,74,5,1,3,6,113,20,0,0,12,15,105,0,0,2.25,0.93,22,0,0.0,0,0,2,22,19,3,0,0,,49,46.67,0,0,0,207,30,15,0,18,1635,2,,0,0,0,0,0.0,0,0,0,0,367,4,0,6.97,0,0,0,0,0,0,0,0,0.0,0.0,0,9,1,6,1,5,35.71,0,35,23,65.71,15,27,14,51,120,53.33,92,359,253,561,139.3,10,0,1099,10,1,0,Tristan Crama,Millwall,1018087,25,DF
38,0,0.0,92,98,45.58,369,818,1187,82.89,102,69.86,44,34,1,0,0,0,86,3,1,3,5,215,34,0,1,2,6,74,2,1,0.7,1.4,19,0,4.35,32,1,2,53,45,8,1,0,,54,64.29,1,0,0,245,35,7,0,33,2920,1,,0,0,0,0,0.0,0,0,0,0,274,0,0,6.96,1,0,0,0,0,0,0,0,2920.0,0.0,0,23,0,15,5,7,58.33,0,41,19,46.34,7,84,12,1,156,67.83,215,538,895,1432,236.7,23,3,1870,6,3,0,Dimitris Goutas,Cardiff City,257497,61,DF
15,2,8.0,222,8,33.33,368,171,537,60.68,234,50.65,228,41,2,0,0,0,81,4,13,17,4,54,41,0,0,59,20,378,0,0,2.97,8.43,61,0,12.5,0,8,10,42,35,7,8,0,,95,38.78,2,0,1,348,5,32,3,37,3133,28,,0,0,2,0,100.0,0,2,0,0,550,15,0,6.96,0,3,0,0,0,0,0,0,391.63,0.0,0,63,1,19,28,21,63.64,0,16,9,56.25,32,37,33,25,329,46.53,24,705,205,885,285.4,64,1,1430,59,10,0,Carlton Morris,Luton Town,358222,72,FW
16,0,0.0,65,181,28.11,156,206,362,43.77,12,100.0,0,25,0,0,0,0,231,0,0,0,2,31,25,0,0,0,1,1,0,0,0.08,,0,0,0.0,237,0,0,39,37,2,0,0,8.44,1,50.0,0,21,0,465,1,1,0,25,2250,0,,0,0,0,0,0.0,1,0,0,0,472,0,17,6.96,0,0,10,63,22,85,0,14,0.0,0.0,0,0,0,0,0,0,0.0,9,0,0,0.0,1,28,0,0,13,92.86,644,576,251,827,174.0,0,3,1069,3,4,0,Conor Hazard,Plymouth Argyle,843788,71,GK
32,7,17.5,298,51,41.46,623,398,1014,82.04,26,57.78,19,39,3,0,0,0,139,5,0,15,3,30,37,0,0,23,25,114,0,1,2.51,2.84,36,0,7.14,0,3,6,38,32,6,1,2,,82,46.33,0,0,1,222,23,27,0,25,2349,1,,0,0,0,0,0.0,0,0,0,0,329,12,0,6.96,0,3,0,0,0,0,0,0,783.0,0.0,0,12,30,16,11,9,39.13,0,40,29,72.5,27,72,23,40,108,48.65,123,826,450,1236,257.5,42,3,1635,33,8,0,Josh Eccles,Coventry City,944245,11,MF
10,10,29.41,163,9,39.13,249,109,348,80.56,15,40.54,22,34,2,0,0,0,70,3,6,18,0,8,34,0,0,37,17,131,0,1,3.48,6.07,20,0,15.22,0,7,9,8,8,0,7,0,,107,49.54,0,0,1,84,11,29,5,22,1738,5,,0,0,0,0,0.0,0,0,0,0,243,8,0,6.96,0,2,0,0,0,0,0,0,248.29,0.0,0,40,6,11,17,47,54.65,0,37,22,59.46,29,17,86,34,122,48.22,23,331,135,432,236.6,46,2,841,23,1,0,Jesurun Rak-Sakyi,Sheffield United,1101362,15,MF
70,3,15.79,93,116,37.54,280,820,1097,78.47,74,66.67,37,31,0,0,0,0,60,0,1,5,6,171,31,0,0,2,5,55,0,0,1.2,1.45,12,0,10.53,44,2,2,41,33,8,2,0,,37,67.27,1,0,0,301,24,7,0,31,2622,0,,0,0,0,0,0.0,0,0,0,0,347,1,0,6.96,0,1,0,0,0,0,0,0,1311.0,0.0,0,16,3,6,8,2,100.0,0,19,14,73.68,7,140,2,19,111,66.87,309,523,894,1398,215.7,19,1,1787,18,4,0,Steve Cook,Queens Park Rangers,42707,1,DF
23,22,20.75,272,19,38.0,468,231,677,76.67,28,31.82,60,43,2,0,0,0,105,9,7,31,2,20,42,0,0,36,14,177,0,0,4.67,6.62,21,0,8.54,0,7,9,32,25,7,4,3,,99,45.83,1,0,2,206,20,38,0,34,2942,19,,0,0,0,0,0.0,0,0,0,0,446,23,0,6.96,0,6,0,0,0,0,0,0,420.29,0.0,2,50,32,22,29,39,45.35,0,30,17,56.67,38,43,86,106,127,41.78,50,698,291,883,292.2,82,1,1484,30,2,0,Karlan Grant,West Bromwich Albion,609596,8,MF
36,5,25.0,350,61,59.8,667,661,1323,87.91,34,45.33,41,37,1,0,0,0,157,1,2,8,4,50,37,0,1,26,27,154,0,2,1.91,3.52,42,0,12.9,0,4,5,29,24,5,4,0,,116,50.66,0,0,0,182,26,18,2,30,2714,1,,0,0,0,0,0.0,0,0,0,1,295,18,0,6.96,1,2,0,0,0,0,0,0,678.5,0.0,0,20,11,10,13,24,54.55,0,50,31,62.0,18,67,44,20,150,49.34,102,817,708,1505,257.4,31,0,1950,43,10,0,Jayson Molumby,West Bromwich Albion,856718,8,MF
4,5,23.81,59,4,57.14,78,26,99,73.33,9,69.23,4,9,0,0,0,0,20,2,3,1,0,7,9,0,0,7,5,25,0,0,0.46,1.85,5,0,9.09,0,1,1,5,5,0,1,0,,16,43.24,0,0,2,36,3,7,0,6,478,1,,0,0,0,0,0.0,0,0,0,0,78,4,0,6.96,0,1,0,0,0,0,0,0,478.0,0.0,0,10,1,4,6,6,60.0,0,10,8,80.0,7,6,10,21,25,50.0,7,126,30,135,62.6,11,0,234,0,0,0,Ryan Longman,Hull City,991569,96,MF
2,7,18.92,119,5,27.78,227,104,324,71.21,87,54.72,72,23,0,0,0,0,57,3,2,9,1,33,22,0,0,23,21,174,0,0,1.79,2.47,34,0,21.74,0,5,5,18,17,1,5,0,,81,44.26,2,0,0,131,18,15,2,18,1484,6,,0,0,0,0,0.0,0,0,0,0,259,7,0,6.95,1,1,0,0,0,0,0,0,296.8,0.0,0,19,4,7,7,13,33.33,0,51,32,62.75,15,4,39,37,168,49.12,18,361,131,455,153.0,23,1,849,17,8,1,Ross McCrorie,Bristol City,795828,58,MF
48,0,0.0,70,71,38.59,237,843,1080,78.72,140,75.27,46,35,1,0,0,0,96,3,3,6,8,222,34,0,0,10,11,104,0,0,0.49,1.87,38,0,4.55,28,1,2,39,33,6,1,0,,61,51.26,1,0,0,292,49,6,0,29,2625,5,,0,0,0,2,0.0,0,0,0,0,328,0,0,6.95,2,0,0,0,0,0,0,0,2625.0,0.0,0,22,0,11,5,0,0.0,0,39,23,58.97,6,105,1,1,201,65.9,184,433,940,1372,236.4,22,2,1872,22,6,2,Liam Lindsay,Preston North End,331219,21,DF
52,2,22.22,143,73,47.71,435,991,1424,87.85,63,62.38,38,33,0,0,0,0,80,3,2,0,8,116,33,0,0,6,12,87,0,0,1.37,0.92,30,0,0.0,14,0,0,33,26,7,0,0,,88,64.23,0,0,0,197,29,6,0,29,2580,1,,1,0,0,0,0.0,0,0,0,0,235,1,0,6.95,0,0,0,0,0,0,0,0,0.0,0.0,0,6,2,7,1,1,50.0,0,51,30,58.82,6,99,2,9,151,63.45,153,572,1058,1621,229.4,8,2,2007,37,5,0,Joel Latibeaudiere,Coventry City,859763,11,DF
39,21,24.42,306,50,61.73,617,540,1136,87.59,17,53.13,15,36,1,0,0,0,86,1,1,10,2,18,35,0,0,16,11,70,1,1,2.63,3.15,16,1,8.82,0,3,4,15,12,3,1,2,,68,55.28,0,0,3,161,6,35,2,19,1756,2,,0,0,0,0,0.0,0,0,0,0,290,6,0,6.95,0,1,0,0,0,0,0,0,585.33,20.0,5,13,21,17,7,12,48.0,0,35,19,54.29,35,67,25,86,85,54.84,81,794,589,1297,243.3,34,1,1634,21,4,0,John Swift,West Bromwich Albion,190863,8,MF
34,13,23.64,247,80,29.96,481,460,928,67.79,175,60.34,115,45,1,0,0,0,101,4,4,7,9,167,45,0,0,7,13,170,0,0,1.99,4.39,30,0,10.26,5,4,5,71,60,11,4,0,,99,64.29,0,0,2,441,58,30,2,45,4028,5,,1,0,0,1,0.0,0,0,0,0,696,4,0,6.95,0,2,0,0,0,0,0,0,1007.0,0.0,0,32,7,23,9,8,47.06,0,44,27,61.36,30,111,17,55,274,61.71,267,884,540,1369,312.8,39,1,2438,55,5,0,Connor Ogilvie,Portsmouth,284427,2,DF
4,1,9.09,17,1,14.29,26,15,40,63.49,1,50.0,1,4,0,0,0,0,11,0,1,0,1,5,4,0,0,7,1,11,0,0,0.2,0.76,0,0,14.29,0,1,1,4,4,0,1,0,,7,41.18,0,0,0,23,2,3,1,2,193,0,,0,0,0,0,0.0,0,0,0,0,49,3,0,6.95,0,0,0,0,0,0,0,0,193.0,0.0,0,5,2,1,6,3,60.0,0,3,2,66.67,3,8,5,11,8,42.11,7,55,19,63,27.8,7,0,123,1,0,0,Camiel Neghli,Millwall,1089021,25,MF
6,5,55.56,34,2,40.0,67,36,98,83.05,3,42.86,4,6,0,0,0,0,19,0,0,1,0,6,6,0,0,2,0,14,0,0,1.01,0.24,6,0,25.0,0,1,1,3,2,1,1,0,,12,54.55,0,0,0,20,5,7,0,4,302,1,,0,0,0,0,0.0,0,0,0,0,32,0,0,6.95,0,1,0,0,0,0,0,0,302.0,0.0,0,2,2,1,2,3,60.0,0,3,2,66.67,7,9,5,9,15,51.72,5,85,42,118,41.7,4,1,172,6,1,0,Eliot Matazo,Hull City,1046150,96,MF
2,0,0.0,3,14,30.43,8,30,38,54.29,0,0.0,0,2,0,0,0,0,24,0,0,0,0,0,2,0,0,0,0,0,0,0,0.01,,0,0,0.0,15,0,0,1,1,0,0,0,1.03,1,100.0,0,4,0,32,0,0,0,1,148,0,,0,0,0,0,0.0,0,0,0,0,33,0,0,6.95,0,0,0,0,1,4,0,1,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,2,0,0,1,100.0,46,40,30,70,13.9,0,0,88,1,0,0,James Shea,Luton Town,137789,72,GK
1,9,40.91,51,5,38.46,149,175,315,91.04,2,18.18,9,8,0,0,0,0,34,2,1,2,0,11,8,0,0,3,4,27,0,0,0.93,0.49,7,0,0.0,0,0,0,4,4,0,0,0,,15,45.45,0,0,0,31,2,3,0,6,528,0,,0,0,0,0,0.0,0,0,0,0,64,2,0,6.95,0,0,0,0,0,0,0,0,0.0,0.0,0,3,1,0,2,2,33.33,0,10,8,80.0,3,6,6,22,17,38.64,13,180,188,346,55.6,4,0,471,3,0,0,Lucien Mahovo,Norwich City,1502653,263,DF
7,14,24.56,110,9,40.91,186,94,266,78.47,9,39.13,14,23,4,0,0,0,48,4,0,8,0,9,23,0,0,26,9,75,0,0,2.25,1.28,11,0,13.64,0,3,7,21,17,4,2,1,,69,53.08,1,0,3,73,6,23,1,15,1195,4,,0,0,0,0,0.0,0,0,0,0,203,6,0,6.95,0,1,0,0,0,0,0,0,398.33,0.0,1,8,14,6,8,18,54.55,0,15,9,60.0,23,27,33,57,78,50.98,22,284,112,339,159.8,22,1,624,37,2,0,Karamoko Dembélé,Queens Park Rangers,981046,1,MF
16,43,35.25,179,19,67.86,375,193,525,80.52,52,47.27,58,37,2,0,0,0,75,5,10,20,0,26,36,0,0,26,22,169,0,2,3.34,6.01,27,0,5.17,0,3,5,30,27,3,2,1,,115,50.88,0,0,2,127,17,36,0,28,2300,12,,0,0,0,0,0.0,0,0,0,0,319,16,0,6.95,0,3,0,0,0,0,0,0,766.67,0.0,5,40,18,25,13,36,49.32,0,38,20,52.63,36,26,73,122,167,49.7,28,548,226,652,250.1,58,1,1215,42,2,0,Ji-sung Eom,Swansea City,1002508,74,
6,0,0.0,62,20,46.51,186,279,465,82.89,14,48.28,15,16,0,0,0,0,54,0,0,4,6,31,15,0,0,3,9,40,0,1,0.14,0.25,12,0,0.0,0,0,0,11,10,1,0,0,,47,65.28,0,0,0,96,28,1,0,13,1110,0,,0,0,0,0,0.0,0,0,0,0,133,3,0,6.95,0,0,0,0,0,0,0,0,0.0,0.0,0,3,2,0,1,4,66.67,0,34,23,67.65,1,20,6,5,61,60.4,43,252,314,561,104.2,5,0,782,10,2,0,Hamza Choudhury,Sheffield United,833057,15,MF
55,20,21.51,277,47,38.21,573,428,981,78.23,91,62.33,55,37,4,0,0,0,147,4,3,5,7,46,37,0,0,18,27,148,0,2,3.8,1.46,37,0,4.76,0,1,5,46,39,7,1,0,,140,60.09,0,0,0,273,39,33,0,35,3062,0,,0,0,0,1,0.0,0,0,0,0,428,16,0,6.94,0,1,0,0,0,0,0,0,3062.0,0.0,0,10,11,12,4,23,63.89,0,64,35,54.69,33,109,36,93,231,60.95,123,859,488,1254,256.9,21,0,1786,54,7,0,Freddie Potts,Portsmouth,1089582,2,MF
5,1,5.56,212,14,29.79,368,267,634,83.2,36,50.0,36,36,1,0,0,0,58,5,0,4,6,42,28,0,0,6,5,68,0,0,1.5,0.84,19,0,6.67,0,1,2,9,7,2,1,0,,48,60.0,0,0,0,128,22,7,0,16,1437,5,,1,0,0,0,0.0,0,0,0,0,210,5,0,6.94,0,1,0,0,0,0,0,0,1437.0,0.0,0,15,0,7,4,4,50.0,0,31,19,61.29,7,20,8,18,84,55.26,47,476,304,762,194.4,15,1,1163,13,4,0,Sam Byram,Leeds United,254713,34,DF
2,1,16.67,97,7,63.64,165,62,226,62.43,106,59.89,71,27,0,0,0,2,47,1,9,19,2,35,26,0,0,26,6,137,0,1,1.59,9.15,30,0,8.62,0,5,5,15,13,2,4,1,,47,41.59,0,0,1,136,4,12,1,18,1765,12,,0,0,3,0,33.33,0,1,0,1,222,14,0,6.94,0,4,0,0,0,0,0,0,353.0,0.0,0,51,7,20,19,12,52.17,0,11,8,72.73,12,4,23,6,153,52.76,11,286,82,362,180.5,58,1,653,24,1,0,Kieffer Moore,Sheffield United,298366,15,FW
21,25,34.72,154,29,40.28,330,317,622,82.38,12,50.0,12,32,2,0,0,0,94,2,3,10,5,27,31,0,0,7,14,70,1,0,2.28,4.78,28,1,17.95,0,7,9,29,27,2,5,2,,48,45.28,0,0,1,133,17,23,0,23,2077,6,,0,0,2,0,100.0,0,2,0,0,228,7,0,6.94,0,7,0,0,0,0,0,0,296.71,50.0,2,18,21,14,15,9,50.0,0,21,7,33.33,23,51,18,72,60,46.15,72,473,354,755,215.2,39,1,1074,18,5,0,Lewis Baker,Stoke City,190859,29,MF
